Date,Name,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization,News
5/24/2018,SET,54,642825,34445981,93,54.4,53,54.8,HUF,53.58531638,2174850000,
5/25/2018,SET,53.6,349640,18653201,48,54.2,52.8,54.2,HUF,53.34973401,2158740000,
5/28/2018,SET,54.4,469795,25325148,73,53.8,53.4,54.4,HUF,53.90680616,2190960000,
5/29/2018,SET,53,742065,39615899,107,54.2,52.4,54.8,HUF,53.38602279,2134575000,
5/30/2018,SET,53.8,472900,25229626,53,53.8,52.8,54,HUF,53.35086911,2166795000,
5/31/2018,SET,53.4,533975,28475728,98,53.8,52,54.4,HUF,53.32782995,2150685000,
6/1/2018,SET,53.4,239600,12684290,42,53.4,52,53.8,HUF,52.93944073,2150685000,
6/4/2018,SET,53.4,120175,6386440,25,53.2,52.6,53.4,HUF,53.14283337,2150685000,
6/5/2018,SET,52.8,331050,17410120,51,53.2,52,53.2,HUF,52.59060565,2126520000,
6/6/2018,SET,52.8,316680,16567516,61,52.8,52,52.8,HUF,52.31626879,2258520000,
6/7/2018,SET,52.8,618310,32419347,89,52.6,51.8,53.2,HUF,52.43218935,2258520000,
6/8/2018,SET,53,215475,11318896,40,52.8,52,53,HUF,52.52997331,2267075000,
6/11/2018,SET,54,448450,24094942,104,53.4,53,54.2,HUF,53.72938343,2309850000,
6/12/2018,SET,53.4,1029175,54266966,140,54.2,52,54.2,HUF,52.72860884,2284185000,
6/13/2018,SET,52,1013880,53151579,113,53.4,51.8,53.6,HUF,52.42393479,2224300000,
6/14/2018,SET,52.6,252500,13123960,38,51.6,51.6,52.6,HUF,51.97607921,2249965000,
6/15/2018,SET,52.2,39050,2022290,14,51.6,51.6,52.2,HUF,51.7871959,2232855000,
6/18/2018,SET,51.4,453685,23218325,95,52,50.4,52.2,HUF,51.17719343,2198635000,
6/19/2018,SET,50,262250,13249975,34,51,50,51.8,HUF,50.52421354,2138750000,
6/20/2018,SET,50.6,375600,18858610,65,50,50,51,HUF,50.2092918,2164415000,
6/21/2018,SET,50.6,742085,37166715,117,50.6,48.4,51,HUF,50.08417499,2164415000,
6/22/2018,SET,50.4,192100,9611620,39,50.4,49.6,50.6,HUF,50.03446122,2155860000,
6/25/2018,SET,51.6,251850,12858296,45,51,50.8,51.6,HUF,51.05537423,2207190000,
6/26/2018,SET,52.2,272875,14224691,46,52,51,52.8,HUF,52.12896381,2232855000,
6/27/2018,SET,53,326215,17161521,56,52.4,52.2,53,HUF,52.60800699,2267075000,
6/28/2018,SET,52.8,217080,11386713,29,52.2,52,53,HUF,52.45399392,2258520000,
6/29/2018,SET,52.6,30250,1578430,8,52.6,52,52.6,HUF,52.17950413,2249965000,
7/2/2018,SET,52.2,82360,4259342,28,52.4,50.6,52.6,HUF,51.71614862,2232855000,
7/3/2018,SET,52,88250,4554008,26,52.6,51.2,52.6,HUF,51.60349008,2224300000,
7/4/2018,SET,51,424995,21378241,102,51.8,49.6,52,HUF,50.30233532,2181525000,
7/5/2018,SET,51.4,33850,1737990,10,51.4,51.2,51.6,HUF,51.34387001,2198635000,
7/6/2018,SET,52.4,256685,13369303,63,51.6,51.6,52.8,HUF,52.08447319,2241410000,
7/9/2018,SET,52.2,107535,5648279,33,52.4,52,53,HUF,52.52502906,2232855000,
7/10/2018,SET,53.6,905860,48072516,101,52.6,52.4,53.8,HUF,53.0683726,2292740000,
7/11/2018,SET,53.6,209770,11146395,49,53.4,52.4,53.6,HUF,53.13626829,2292740000,
7/12/2018,SET,53,69700,3658650,32,52.6,52,53.4,HUF,52.49139168,2267075000,
7/13/2018,SET,53.4,270730,14378410,52,52.8,52.4,53.4,HUF,53.10977727,2284185000,
7/16/2018,SET,53,156415,8156665,34,53.4,51,53.4,HUF,52.14758815,2267075000,
7/17/2018,SET,52.4,47000,2414670,12,52.2,51,52.4,HUF,51.37595745,2241410000,
7/18/2018,SET,51.2,92165,4625443,32,51,49,52,HUF,50.18654587,2190080000,
7/19/2018,SET,51.6,87450,4491214,22,51.4,50,52.2,HUF,51.35750715,2207190000,
7/20/2018,SET,49.8,120695,5902089,25,51.6,46.6,51.6,HUF,48.90085753,2130195000,
7/23/2018,SET,48.2,669880,32169183,138,50.8,46,51,HUF,48.02230698,2061755000,
7/24/2018,SET,48.2,256905,12157593,59,49,46.4,49.2,HUF,47.32330239,2061755000,
7/25/2018,SET,48,105250,5022800,27,47,47,48.2,HUF,47.72256532,2053200000,
7/26/2018,SET,48,121985,5806572,28,48,46.4,48.2,HUF,47.600705,2053200000,
7/27/2018,SET,48,1264035,61544249,116,48,47.4,49.8,HUF,48.68872223,2053200000,
7/30/2018,SET,48.8,137835,6672626,33,48.6,47.4,48.8,HUF,48.41024413,2087420000,
7/31/2018,SET,49.4,133485,6535401,29,48.6,48.4,49.4,HUF,48.95981571,2113085000,
8/1/2018,SET,49,324505,15823737,79,49.8,47.6,50.8,HUF,48.76269087,2095975000,
8/2/2018,SET,47.2,95200,4527923,34,48.8,47.2,49,HUF,47.56221639,2018980000,
8/3/2018,SET,48.2,39720,1902033,19,47.6,47.2,48.4,HUF,47.88602719,2061755000,
8/6/2018,SET,48.2,94800,4539293,29,47.4,47.4,48.8,HUF,47.88283755,2061755000,
8/7/2018,SET,48.2,113055,5414632,31,47.2,47.2,48.2,HUF,47.89378621,2061755000,
8/8/2018,SET,47.4,59405,2794457,27,47.2,46.8,48,HUF,47.04077098,2027535000,
8/9/2018,SET,47.6,36485,1731650,15,47.6,46.8,47.6,HUF,47.46197067,2036090000,
8/10/2018,SET,48,432370,20749408,71,48,47,48.8,HUF,47.98993455,2053200000,
8/13/2018,SET,48.4,49500,2397489,18,48.6,48,49,HUF,48.43412121,2070310000,
8/14/2018,SET,47.4,110050,5202100,23,48.4,47,48.8,HUF,47.27033167,2027535000,
8/15/2018,SET,47.4,37365,1763805,17,47.4,46.2,48,HUF,47.20473705,2027535000,
8/16/2018,SET,47.8,47600,2257430,12,47.6,47,47.8,HUF,47.425,2044645000,
8/17/2018,SET,48.2,62405,2990980,11,47.4,47.4,48.2,HUF,47.92853137,2061755000,
8/21/2018,SET,48.2,67000,3228600,20,48,48,48.4,HUF,48.1880597,2061755000,
8/22/2018,SET,48.4,44850,2147199,17,48.2,47.2,48.4,HUF,47.87511706,2070310000,
8/23/2018,SET,48,15,720,3,48,48,48,HUF,48,2053200000,
8/24/2018,SET,48,119355,5522499,29,47.2,43.6,48.2,HUF,46.26952369,2053200000,
8/27/2018,SET,43.4,351715,15548761,114,45,43.4,45.8,HUF,44.20841022,1856435000,
8/28/2018,SET,36.2,1769990,69809716,459,43.4,36.2,44,HUF,39.44074034,1548455000,
8/29/2018,SET,34.6,3227505,112089075,627,36,31.2,37.8,HUF,34.72932652,1480015000,
8/30/2018,SET,36.1,355025,12653100.5,126,35.2,34.7,36.8,HUF,35.64002676,1544177500,
8/31/2018,SET,40.2,1065580,41234080.5,254,39.4,36.8,40.2,HUF,38.6963724,1719555000,
9/3/2018,SET,42.8,1323845,56000868,392,40.4,40.4,44,HUF,42.30168033,1830770000,
9/4/2018,SET,40.6,476360,19427064,138,42.4,39.2,42.8,HUF,40.7823159,1736665000,
9/5/2018,SET,38.8,205225,8064067,66,40,38.8,40.6,HUF,39.29378487,1659670000,
9/6/2018,SET,42,531575,21752043,113,39.6,39.4,42,HUF,40.91998871,1796550000,
9/7/2018,SET,43.2,359860,15251702,117,41.4,41,43.6,HUF,42.3823209,1847880000,
9/10/2018,SET,42,181910,7660914,57,43.2,41.2,43.6,HUF,42.11375955,1796550000,
9/11/2018,SET,41.2,109095,4486992,26,42.2,40.6,42.2,HUF,41.12921765,1762330000,
9/12/2018,SET,43,262880,11099744,79,40.8,40.2,43.4,HUF,42.22361534,1839325000,
9/13/2018,SET,44.6,1148650,51507874,308,43.6,43.4,46.2,HUF,44.84209637,1907765000,
9/14/2018,SET,44.6,215950,9595905,93,44.4,43.6,45.6,HUF,44.43577217,1907765000,
9/17/2018,SET,43.8,103945,4562227,48,44.6,43.4,45.2,HUF,43.89077878,1873545000,
9/18/2018,SET,41.4,446110,18779708,108,44.4,41,44.4,HUF,42.09658604,1770885000,
9/19/2018,SET,42.4,168145,7108354,85,42.4,41,43.2,HUF,42.27514348,1813660000,
9/20/2018,SET,41.4,385045,15823678,100,41.6,40.4,42,HUF,41.09565895,1770885000,
9/21/2018,SET,41.6,416315,16855548,99,40.8,39,42,HUF,40.48748664,1779440000,
9/24/2018,SET,41.2,200690,8100599.5,40,41.6,39.8,41.6,HUF,40.36374259,1762330000,
9/25/2018,SET,40.6,221815,8917402,52,41.2,39.8,41.2,HUF,40.20197913,1736665000,
9/26/2018,SET,40.8,11825,475520,10,40.8,40,40.8,HUF,40.21310782,1745220000,
9/27/2018,SET,40.2,22825,933215,17,41.2,40.2,41.6,HUF,40.8856517,1719555000,
9/28/2018,SET,40.6,51695,2072044,20,40.4,39.8,41,HUF,40.08209691,1736665000,
10/1/2018,SET,40,44240,1779098,17,40,39.8,41,HUF,40.21469259,1711000000,
10/2/2018,SET,39.6,47075,1841190,14,39.4,38.4,40,HUF,39.1118428,1693890000,
10/3/2018,SET,38.8,16845,657736,13,39,38.8,39.8,HUF,39.04636391,1659670000,
10/4/2018,SET,38.6,184660,7102105,63,39.7,38,39.8,HUF,38.46044081,1742041160,
10/5/2018,SET,38.3,69880,2656969.5,44,38.4,37.6,39.4,HUF,38.02188752,1728501980,
10/8/2018,SET,37,152525,5678879,64,38.3,36.4,38.8,HUF,37.23244714,1669832200,
10/9/2018,SET,40.4,258115,10133854,79,37.8,37.2,41,HUF,39.26100382,1823276240,
10/10/2018,SET,39.9,105745,4245880.5,44,40,39.2,40.8,HUF,40.15206866,1800710940,
10/11/2018,SET,40,43485,1728821,21,39.6,38.2,40.6,HUF,39.75672071,1805224000,
10/12/2018,SET,39.8,53325,2113460,17,39.8,38.4,40,HUF,39.63356774,1796197880,
10/15/2018,SET,37,155660,5764577,50,38.2,36,39.3,HUF,37.0331299,1669832200,
10/16/2018,SET,41.2,399810,15987362,134,37,37,41.6,HUF,39.98739901,1859380720,
10/17/2018,SET,42.2,536080,22597865,137,41.6,40.6,43.8,HUF,42.15390427,1904511320,
10/18/2018,SET,40.4,457990,18345802,102,42,39,42,HUF,40.05721086,1823276240,
10/19/2018,SET,40.4,212185,8365902.5,35,40.2,39,40.4,HUF,39.42739826,1823276240,
10/24/2018,SET,39.6,50275,1962395,21,39,38.6,39.6,HUF,39.0332173,1787171760,
10/25/2018,SET,38.9,41645,1603582,21,39.6,38.1,39.6,HUF,38.50599112,1755580340,
10/26/2018,SET,39,27765,1059940,9,38.1,38,39,HUF,38.17540068,1760093400,
10/29/2018,SET,38.6,433165,16054152,115,37.4,36,38.6,HUF,37.06244041,1742041160,
10/30/2018,SET,37.8,89415,3325966,36,37.2,36.8,38,HUF,37.196958,1705936680,
10/31/2018,SET,38,104440,3944392.5,58,38.4,37,39,HUF,37.76706722,1714962800,
11/5/2018,SET,38.6,141490,5378953,48,38,37.2,38.6,HUF,38.0164888,1742041160,
11/6/2018,SET,38.6,131540,5011620,68,37.6,37.4,38.8,HUF,38.09958948,1742041160,
11/7/2018,SET,37.6,117770,4481647.5,41,37.8,37.4,38.8,HUF,38.05423707,1696910560,
11/8/2018,SET,37.4,186110,6845293,46,37.6,36.4,38.2,HUF,36.78089839,1687884440,
11/9/2018,SET,37,71235,2640887,29,37.9,36.6,38.2,HUF,37.07288552,1669832200,
11/12/2018,SET,44.4,1829605,76418859.5,417,37,36.5,44.4,HUF,41.76795511,2003798640,
11/13/2018,SET,45,3521475,166543946,899,47,43.2,51,HUF,47.29380331,2030877000,
11/14/2018,SET,47.6,1438675,65144258,345,44.4,41.4,47.8,HUF,45.28073262,2148216560,
11/15/2018,SET,48.8,1987755,98199167,369,47.8,46.4,51.6,HUF,49.40204754,2202373280,
11/16/2018,SET,47.6,639690,30366488,184,48.4,45.8,49.4,HUF,47.47063109,2148216560,
11/19/2018,SET,45.8,457675,21304896,114,47.2,45.6,48.4,HUF,46.55027257,2066981480,
11/20/2018,SET,48.8,506600,23893147,104,45.8,45.4,48.8,HUF,47.16373273,2202373280,
11/21/2018,SET,51.2,1075580,55354720,276,49.2,47,53.6,HUF,51.46499563,2310686720,
11/22/2018,SET,50.4,559365,28067750,211,51.4,49,51.8,HUF,50.17788027,2274582240,
11/23/2018,SET,50,338950,16828881,66,49.8,48.8,50.8,HUF,49.65003983,2256530000,
11/26/2018,SET,50,241660,12160866,74,50,49.4,51.2,HUF,50.32221303,2256530000,
11/27/2018,SET,50,165320,8253555,57,50,49.4,50.4,HUF,49.92472175,2256530000,
11/28/2018,SET,49.8,72700,3605904,37,49.6,49.2,50.2,HUF,49.59977992,2247503880,
11/29/2018,SET,48.6,290855,14424995,81,50,48.6,50.4,HUF,49.59514191,2193347160,
11/30/2018,SET,49.4,373180,18230673,90,48.6,48,50,HUF,48.85222413,2229451640,
12/3/2018,SET,48.8,89570,4328975,27,49.4,48,49.4,HUF,48.33063526,2202373280,
12/4/2018,SET,48.6,18830,904513,16,48,47.6,48.8,HUF,48.03574084,2193347160,
12/5/2018,SET,50.6,500525,24846103,127,47.8,46,51,HUF,49.64008391,2283608360,
12/6/2018,SET,50.2,108680,5441006,28,50.4,48.6,51,HUF,50.06446448,2265556120,
12/7/2018,SET,49.6,87875,4270018,39,49.8,47.6,50,HUF,48.59195448,2238477760,
12/10/2018,SET,49,129350,6451483,38,49.6,48.6,50.2,HUF,49.87617317,2211399400,
12/11/2018,SET,49,334650,16000174,83,48.4,46.6,49.8,HUF,47.81166592,2211399400,
12/12/2018,SET,49.4,150480,7389555,39,48.8,48,50.2,HUF,49.10655901,2229451640,
12/13/2018,SET,49.8,66800,3315279,21,48.6,48.6,50,HUF,49.62992515,2247503880,
12/14/2018,SET,52.2,728460,37735667,227,49.8,49.6,53.4,HUF,51.8019754,2355817320,
12/17/2018,SET,52.4,176220,9199685,54,52.4,51.4,53.2,HUF,52.2056804,2364843440,
12/18/2018,SET,48.4,564405,27982433,142,50.8,47,51.8,HUF,49.57864122,2184321040,
12/19/2018,SET,49.8,263975,12864051,63,49.6,47.6,50,HUF,48.73208069,2247503880,
12/20/2018,SET,51,256075,13128158,66,50.4,49.8,52,HUF,51.2668476,2301660600,
12/21/2018,SET,51.2,99100,5063446,38,51.4,50.2,52.2,HUF,51.09430878,2310686720,
12/27/2018,SET,50.8,34275,1727627,24,49.2,48.8,51.6,HUF,50.40487236,2292634480,
12/28/2018,SET,51.8,612315,31307552,147,50,49.4,52.2,HUF,51.1298139,2337765080,
1/2/2019,SET,48.2,749285,36230826,191,50,47.6,51,HUF,48.35386535,2175294920,
1/3/2019,SET,48.4,98620,4719103,42,48.6,47.2,48.6,HUF,47.85137903,2184321040,
1/4/2019,SET,48.4,571325,27979556,122,48.2,48,50.2,HUF,48.97309937,2184321040,
1/7/2019,SET,48,172280,8196693,54,48.4,46.8,48.8,HUF,47.57773973,2166268800,
1/8/2019,SET,49.2,201300,9726574,45,48,47.4,49.2,HUF,48.31879781,2220425520,
1/9/2019,SET,49,74755,3657647,23,49,48.2,49.4,HUF,48.92845963,2211399400,
1/10/2019,SET,49,150185,7317814,28,48.4,48,49.4,HUF,48.72533209,2211399400,
1/11/2019,SET,48.8,80470,3876028,21,48.6,47.8,49,HUF,48.16736672,2202373280,
1/14/2019,SET,48.8,70660,3391912,29,48.6,47.4,49,HUF,48.00328333,2202373280,
1/15/2019,SET,48.6,72270,3471248,37,48.8,47.6,48.8,HUF,48.03165906,2193347160,
1/16/2019,SET,49.2,357855,17414860,80,48.6,47.8,49.8,HUF,48.66457085,2220425520,
1/17/2019,SET,49,83360,4072406,31,49,48.2,49.4,HUF,48.85323896,2211399400,
1/18/2019,SET,49.2,88450,4320910,27,49,48.2,49.2,HUF,48.85144149,2220425520,
1/21/2019,SET,51.8,810395,41014251,148,50.2,49.2,52.8,HUF,50.6101975,2337765080,
1/22/2019,SET,50.6,273745,13935018,79,50.2,50,52.6,HUF,50.90510512,2283608360,
1/23/2019,SET,51.2,245670,12790236,98,52.2,51,53,HUF,52.06266943,2310686720,
1/24/2019,SET,51.4,149135,7520051,50,51.8,50,51.8,HUF,50.42445435,2319712840,
1/25/2019,SET,54,729845,38421744,198,51.8,50.8,54,HUF,52.6437038,2437052400,
1/28/2019,SET,57.6,1576600,89092823,442,54.6,54.6,59,HUF,56.50946531,2599522560,
1/29/2019,SET,56.4,933230,53055071,207,58.2,55.6,58.4,HUF,56.85101315,2545365840,
1/30/2019,SET,56.6,482225,26892980,130,57.4,54.6,57.4,HUF,55.76853129,2554391960,
1/31/2019,SET,59.8,2297870,134386247,374,56.8,56,60.8,HUF,58.48296335,2698809880,
2/1/2019,SET,61.2,1144755,69538117,209,60.6,59.2,62,HUF,60.74497775,2761992720,
2/4/2019,SET,66.8,2483175,158310245,534,61.2,59,67.2,HUF,63.75315674,3014724080,
2/5/2019,SET,72.6,1906180,142289854,515,68.4,68.4,79.8,HUF,74.64659896,3276481560,
2/6/2019,SET,71,487110,34663815,116,74.2,70,74.2,HUF,71.16219129,3204272600,
2/7/2019,SET,69.6,1448950,97218120,416,72,62,72.8,HUF,67.09556575,3141089760,
2/8/2019,SET,73.2,1864475,136457637,436,69.6,67,77.4,HUF,73.18823637,3303559920,
2/11/2019,SET,72.6,490325,36121921,170,75,71,75.4,HUF,73.6693438,3276481560,
2/12/2019,SET,71.8,153245,10887542,51,72.6,70,72.6,HUF,71.04663774,3240377080,
2/13/2019,SET,69.8,245925,17201854,93,70.6,68.2,71.6,HUF,69.94756125,3150115880,
2/14/2019,SET,68.8,315100,21077280,100,68.4,64.8,69.8,HUF,66.89076484,3104985280,
2/15/2019,SET,70,169835,11856021,59,67.8,66.4,71.8,HUF,69.80905585,3159142000,
2/18/2019,SET,70.8,64545,4485227,29,70,67.8,71,HUF,69.48992176,3195246480,
2/19/2019,SET,70,83085,5760032,29,70.8,68.2,70.8,HUF,69.3269784,3159142000,
2/20/2019,SET,69.6,99950,6909474,35,68.2,68,70,HUF,69.12930465,3141089760,
2/21/2019,SET,69.4,106250,7319310,51,68.2,67.4,69.6,HUF,68.88762353,3132063640,
2/22/2019,SET,71,301220,21012602,95,68,68,71,HUF,69.75832282,3204272600,
2/25/2019,SET,73.8,644255,47200618,173,72,69.4,74.8,HUF,73.26387533,3330638280,
2/26/2019,SET,74.2,730055,54611398,214,74,72.6,76.8,HUF,74.80449829,3348690520,
2/27/2019,SET,74.2,251260,18757997,93,74.2,74,75.4,HUF,74.65572316,3348690520,
2/28/2019,SET,71.8,279435,20108443,112,74.2,70.2,74.2,HUF,71.96107503,3240377080,
3/1/2019,SET,70.8,134825,9436509,54,72,69,72,HUF,69.99079548,3195246480,
3/4/2019,SET,71,187780,13268638,42,70,70,71.8,HUF,70.66054958,3204272600,
3/5/2019,SET,71,20715,1462698,17,70.8,70.2,71,HUF,70.61057205,3204272600,
3/6/2019,SET,69.2,288120,19865833,103,71,67.6,71.8,HUF,68.9498577,3123037520,
3/7/2019,SET,67.6,367595,25164138,121,69.2,66,71.6,HUF,68.45614875,3050828560,
3/8/2019,SET,70.4,272875,18938220,93,68.8,68,70.6,HUF,69.40254695,3177194240,
3/11/2019,SET,73,401635,28877875,136,71,69.8,73.8,HUF,71.90079301,3294533800,
3/12/2019,SET,73,191465,14071523,81,73.6,72.2,74.6,HUF,73.49397018,3294533800,
3/13/2019,SET,75,363260,27024088,114,73.4,73,75,HUF,74.393239,3384795000,
3/14/2019,SET,78,605835,46517247,209,75.4,75,78,HUF,76.78203966,3520186800,
3/18/2019,SET,93.6,5264750,474248945,1120,79.2,79.2,93.6,HUF,90.08005033,4520023560,
3/19/2019,SET,112,4554285,494974820,970,101.6,99.4,112,HUF,108.6833213,5408575200,
3/20/2019,SET,134.4,4425035,544528628,1351,124,108,134.4,HUF,123.0563437,6490290240,
3/21/2019,SET,140,3540380,528745100,1419,139.6,136.4,159.6,HUF,149.346991,6760719000,
3/22/2019,SET,140,2441520,337161518,1071,132.4,122,152,HUF,138.0949237,6760719000,
3/25/2019,SET,154,2753080,413779466,757,144.4,142,158.8,HUF,150.2969278,7436790900,
3/26/2019,SET,,,,,,,,HUF,,7436790900,
3/27/2019,SET,156,4681430,682947446,1446,137.6,126,158,HUF,145.8843657,7533372600,
3/28/2019,SET,160.4,2764530,444351384,903,155.6,152,166.8,HUF,160.7330664,7745852340,
3/29/2019,SET,163.6,3799540,639315034,1027,172.4,160,177.2,HUF,168.2611669,7900383060,
4/1/2019,SET,167,866100,141610598,388,167,157.2,168.8,HUF,163.5037501,8064571950,
4/2/2019,SET,165.6,167840,27855997,96,168,163,168,HUF,165.9675703,7996964760,
4/3/2019,SET,152,555955,88061274,339,165.6,150,165.6,HUF,158.3964062,7340209200,
4/4/2019,SET,144,2133295,296842488,944,148,121.6,151.4,HUF,139.1474166,6953882400,
4/5/2019,SET,151.8,1013635,152428122,559,148,140.8,158,HUF,150.3777218,7330551030,
4/8/2019,SET,148.8,274115,41301001,123,152.2,148,154,HUF,150.6703427,7185678480,
4/9/2019,SET,150.4,115885,17259482,87,151.6,145.6,151.6,HUF,148.9362903,7262943840,
4/10/2019,SET,149.6,127515,18545423,85,147,142.8,149.6,HUF,145.4371878,7224311160,
4/11/2019,SET,149.6,86830,12876275,53,147.6,144.8,149.6,HUF,148.2929287,7224311160,
4/12/2019,SET,149.2,74710,11140875,55,150,146,150,HUF,149.1216035,7204994820,
4/15/2019,SET,143,262190,37617077,161,149.2,141.2,149.2,HUF,143.4725848,6905591550,
4/16/2019,SET,135,701585,96227472,391,142.8,131,143.6,HUF,137.1572539,6519264750,
4/17/2019,SET,143,506475,70967174,275,135,134.8,144.4,HUF,140.1197966,6905591550,
4/18/2019,SET,145.8,182020,26432122,98,143.6,143.6,147,HUF,145.2154818,7040805930,
4/23/2019,SET,141.2,97850,13966627,70,144.6,140.6,145,HUF,142.7350741,6818668020,
4/24/2019,SET,139.6,275515,38586669,149,143.6,138,144.4,HUF,140.0528792,6741402660,
4/25/2019,SET,137,642950,86911346,244,138.4,132.8,140,HUF,135.1759017,6615846450,
4/26/2019,SET,135,1021930,133169614,425,138,125.2,138,HUF,130.3118746,6519264750,
4/29/2019,SET,135,109035,14681003,80,135,131.8,137.2,HUF,134.6448663,6519264750,
4/30/2019,SET,136.8,193500,26461794,130,136,132.8,138.8,HUF,136.7534574,6606188280,
5/2/2019,SET,136.6,212715,28891625,86,138,134,139,HUF,135.8231671,6596530110,
5/3/2019,SET,137.4,127100,17480648,88,137.8,134,138.8,HUF,137.5346027,6635162790,
5/6/2019,SET,136.4,120030,16353665,77,138,134.2,138,HUF,136.24648,6586871940,
5/7/2019,SET,133,374215,49742100,119,132,131.6,136,HUF,132.9238539,6422683050,
5/8/2019,SET,134,184110,24374770,87,134,126.4,134.8,HUF,132.3924284,6470973900,
5/9/2019,SET,133.6,108445,14475170,48,134.6,132,134.6,HUF,133.4793674,6451657560,
5/10/2019,SET,128.2,112685,14593324,89,133,128,133,HUF,129.505471,6190886970,
5/13/2019,SET,136.8,408295,54241869,222,131,124.8,137.6,HUF,132.8497018,6606188280,
5/14/2019,SET,138.8,179645,24767064,114,136.8,134.4,140,HUF,137.8667038,6702769980,
5/15/2019,SET,141.8,468585,64883133,177,138.6,134.8,141.8,HUF,138.4660905,6847642530,
5/16/2019,SET,141.6,343920,48356704,116,142.2,136.4,143,HUF,140.6045127,6837984360,
5/17/2019,SET,142,149090,20971742,80,138.4,138,142,HUF,140.6649809,6857300700,
5/20/2019,SET,139.6,88580,12309897,47,139,138.2,142,HUF,138.9692594,6741402660,
5/21/2019,SET,138.6,58825,7985213,51,136.8,132.8,139.6,HUF,135.7452274,6693111810,
5/22/2019,SET,138,69105,9506210,54,139.4,133.2,139.6,HUF,137.5618262,6664137300,
5/23/2019,SET,138.8,195320,26680835,68,139,133.8,139.6,HUF,136.6006297,6702769980,
5/24/2019,SET,138,21365,2957797,21,139,136,139,HUF,138.4412357,6664137300,
5/27/2019,SET,137.8,19870,2718654,22,136.2,134.8,138.8,HUF,136.8220433,6654479130,
5/28/2019,SET,137.8,68270,9479914,32,138.6,136.2,139.8,HUF,138.8591475,6654479130,
5/29/2019,SET,134,152105,20375192,68,137.6,132,137.6,HUF,133.9547812,6470973900,
5/30/2019,SET,132.6,97535,12787682,53,131.2,130,133.2,HUF,131.1086482,6403366710,
5/31/2019,SET,132.6,158545,20641850,87,130.4,127.8,132.6,HUF,130.1955281,6403366710,
6/3/2019,SET,130,88505,11508544,77,130.2,128,133.8,HUF,130.0326987,6277810500,
6/4/2019,SET,128,183990,22988747,127,129.8,121.6,130,HUF,124.9456329,6181228800,
6/5/2019,SET,127,414845,51009238,214,127.8,120,127.8,HUF,122.9597512,6132937950,
6/6/2019,SET,127.4,109545,13772277,52,124,123.6,127.6,HUF,125.7225524,6152254290,
6/7/2019,SET,126.4,110015,13796502,51,128,124,128,HUF,125.4056447,6103963440,
6/11/2019,SET,121.8,165405,20081311,91,126.4,120.2,126.4,HUF,121.4069164,5881825530,
6/12/2019,SET,104.4,719670,79297833,403,120,100,120,HUF,110.1863813,5041564740,
6/13/2019,SET,107.2,683175,72605539,373,99.8,90,115.8,HUF,106.2766334,5176779120,
6/14/2019,SET,98,78795,8025490,73,108.2,98,109.2,HUF,101.8527825,4732503300,
6/17/2019,SET,98,504585,49263469,276,100.2,90.2,105,HUF,97.63165572,4732503300,
6/18/2019,SET,100.6,204930,20647460,85,100,98,103,HUF,100.7537208,4858059510,
6/19/2019,SET,100.8,60310,5999741,43,100,97,101.2,HUF,99.48169458,4867717680,
6/20/2019,SET,112,304315,32853689,180,100.8,100.8,113.4,HUF,107.9594795,5408575200,
6/21/2019,SET,119.8,453735,54087811,261,114,114,123,HUF,119.205728,5785243830,
6/24/2019,SET,132.8,531145,69048042,295,120,120,135.8,HUF,129.9984788,6413024880,
6/25/2019,SET,132.8,78400,10327009,82,133.6,130.2,133.6,HUF,131.7220536,6413024880,
6/26/2019,SET,123,189450,23951571,123,132.6,121.4,132.6,HUF,126.4268725,5939774550,
6/27/2019,SET,131.8,335840,44337078,218,123,123,137.2,HUF,132.0184552,6364734030,
6/28/2019,SET,131.8,67605,8873380,29,131.8,130,131.8,HUF,131.2533097,6364734030,
7/1/2019,SET,126.6,99460,12507533,97,131.8,123.6,132,HUF,125.7544038,6113621610,
7/2/2019,SET,,,,,,,,HUF,,6113621610,
7/3/2019,SET,128.2,4266885,601311012,1653,139.6,127,151.8,HUF,140.925057,6190886970,
7/4/2019,SET,130.2,631005,81441607,386,130,124.2,133,HUF,129.0665003,6287468670,
7/5/2019,SET,130,96975,12565284,66,131.8,128.4,131.8,HUF,129.5724053,6277810500,
7/8/2019,SET,129.2,177085,22776066,116,130,126,131.6,HUF,128.616574,6239177820,
7/9/2019,SET,127.6,283225,35268313,184,126.6,120.2,129,HUF,124.5240109,6161912460,
7/10/2019,SET,123.4,593325,71937271,337,124,117.2,128.4,HUF,121.2442944,5959090890,
7/11/2019,SET,119,233490,28133288,163,122,119,124.8,HUF,120.4903336,5746611150,
7/12/2019,SET,122.8,666570,83162910,324,123,121.2,127.4,HUF,124.7624556,5930116380,
7/15/2019,SET,121.4,371610,45069760,136,122,119.8,124.4,HUF,121.2824197,5862509190,
7/16/2019,SET,120.6,369400,44069995,175,121,116.8,122,HUF,119.3015566,5823876510,
7/17/2019,SET,121.4,112490,13570394,69,121.4,118.4,121.6,HUF,120.6364477,5862509190,
7/18/2019,SET,118.8,68710,8226866,49,121.4,118.8,121.6,HUF,119.7331684,5736952980,
7/19/2019,SET,121,141290,17131373,90,121.8,119.6,122.6,HUF,121.2497204,5843192850,
