Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
ENEFI,2019.08.21.,608,12589,7427414,36,580,580,608,HUF,589.9923743,4560000000
ENEFI,2019.08.22.,,,,,,,,HUF,,4560000000
ENEFI,2019.08.23.,600,22724,13572770,28,608,586,608,HUF,597.2878895,4500000000
ENEFI,2019.08.26.,578,16300,9599214,23,598,578,598,HUF,588.9088344,4335000000
ENEFI,2019.08.27.,580,2450,1402302,11,578,564,580,HUF,572.3681633,4350000000
ENEFI,2019.08.28.,560,13419,7599298,41,580,540,580,HUF,566.3088159,4200000000
ENEFI,2019.08.29.,,,,,,,,HUF,,4200000000
ENEFI,2019.08.30.,568,54089,31009874,112,576,532,598,HUF,573.3120228,4260000000
ENEFI,2019.09.02.,530,19906,10560750,41,540,514,544,HUF,530.5309957,3975000000
ENEFI,2019.09.03.,546,3643,1967056,14,528,528,546,HUF,539.9549822,4095000000
ENEFI,2019.09.04.,546,19266,10522236,22,550,520,550,HUF,546.1557147,4095000000
ENEFI,2019.09.05.,548,10,5480,1,548,548,548,HUF,548,4110000000
ENEFI,2019.09.06.,546,16133,8552890,2,530,530,546,HUF,530.1487634,4095000000
ENEFI,2019.09.09.,548,2364,1287774,9,546,530,548,HUF,544.7436548,4110000000
ENEFI,2019.09.10.,550,15540,8760984,43,548,532,578,HUF,563.7698842,4125000000
ENEFI,2019.09.11.,536,3750,2028340,6,542,536,542,HUF,540.8906667,4020000000
ENEFI,2019.09.12.,514,35822,18581048,66,526,510,550,HUF,518.7049299,3855000000
ENEFI,2019.09.13.,512,53263,27863616,105,514,510,540,HUF,523.1326812,3840000000
ENEFI,2019.09.16.,502,48622,24974334,70,520,495,520,HUF,513.642672,3765000000
ENEFI,2019.09.17.,498,30574,15088697,55,500,486,500,HUF,493.5139988,3735000000
ENEFI,2019.09.18.,504,1108,555544,9,500,500,506,HUF,501.3935018,3780000000
ENEFI,2019.09.19.,495,5700,2821500,2,495,495,495,HUF,495,3712500000
ENEFI,2019.09.20.,496,9987,4915253,27,496,483,506,HUF,492.1651146,3720000000
ENEFI,2019.09.23.,489,24205,11817130,39,498,472,498,HUF,488.2102871,3667500000
ENEFI,2019.09.24.,479,57294,27786818,49,473,470,490,HUF,484.9865256,3592500000
ENEFI,2019.09.25.,506,88720,42185507,214,479,445,520,HUF,475.4903855,3795000000
ENEFI,2019.09.26.,496,22428,11081803,62,498,486,516,HUF,494.1057161,3720000000
ENEFI,2019.09.27.,495,2575,1264850,8,490,490,495,HUF,491.2038835,3712500000
ENEFI,2019.09.30.,475,22763,10810256,54,479,466,480,HUF,474.9047138,3562500000
ENEFI,2019.10.01.,451,67838,30904737,172,465,450,474,HUF,455.5667473,3382500000
ENEFI,2019.10.02.,450,24506,11009163,66,457,440,457,HUF,449.243573,3375000000
ENEFI,2019.10.03.,446,11853,5233290,45,434,432,452,HUF,441.5160719,3345000000
ENEFI,2019.10.04.,435,6057,2661975,25,434,434,444,HUF,439.48737,3262500000
ENEFI,2019.10.07.,440,5063,2223001,16,436,436,448,HUF,439.0679439,3300000000
ENEFI,2019.10.08.,428,20592,8762324,56,440,416,444,HUF,425.5207848,3210000000
ENEFI,2019.10.09.,420,4886,2036704,30,429,412,429,HUF,416.8448629,3150000000
ENEFI,2019.10.10.,437,12901,5346850,44,415,400,440,HUF,414.452368,3277500000
ENEFI,2019.10.11.,431,15837,6835051,11,440,423,442,HUF,431.587485,3232500000
ENEFI,2019.10.14.,435,3634,1555123,18,426,425,436,HUF,427.936984,3262500000
ENEFI,2019.10.15.,440,4075,1764062,14,438,426,440,HUF,432.8986503,3300000000
ENEFI,2019.10.16.,420,19638,8497920,56,427,417,448,HUF,432.7283837,3150000000
ENEFI,2019.10.17.,428,4919,2093171,15,437,415,437,HUF,425.5277495,3210000000
ENEFI,2019.10.18.,424,7820,3216470,25,415,406,425,HUF,411.3132992,3180000000
ENEFI,2019.10.21.,430,920,390200,4,424,424,430,HUF,424.1304348,3225000000
ENEFI,2019.10.22.,424,3864,1617649,17,420,416,424,HUF,418.6462215,3180000000
ENEFI,2019.10.24.,409,9478,3931837,30,415,409,430,HUF,414.838257,3067500000
ENEFI,2019.10.25.,400,18667,7494572,55,408,393,415,HUF,401.4877591,3000000000
ENEFI,2019.10.28.,399,10642,4228084,19,409,388,415,HUF,397.301635,2992500000
ENEFI,2019.10.29.,402,680,269486,13,402,390,402,HUF,396.3029412,3015000000
ENEFI,2019.10.30.,433,16080,6722265,62,404,395,434,HUF,418.051306,3247500000
ENEFI,2019.10.31.,411,15825,6492481,45,418,400,430,HUF,410.2673618,3082500000
ENEFI,2019.11.04.,417,1012,412593,7,402,401,417,HUF,407.7005929,3127500000
ENEFI,2019.11.05.,415,351,145665,4,415,415,415,HUF,415,3112500000
ENEFI,2019.11.06.,440,38672,15975738,94,401,399,444,HUF,413.1086574,3300000000
ENEFI,2019.11.07.,434,47253,20506196,109,436,421,468,HUF,433.9660127,3255000000
ENEFI,2019.11.08.,437,4121,1757055,18,430,421,437,HUF,426.3661733,3277500000
ENEFI,2019.11.11.,437,14840,6460160,18,440,428,440,HUF,435.3207547,3277500000
ENEFI,2019.11.12.,437,3040,1327640,6,437,425,437,HUF,436.7236842,3277500000
ENEFI,2019.11.13.,445,40615,17766187,100,427,422,448,HUF,437.429201,3337500000
ENEFI,2019.11.14.,459,56687,25523445,123,445,440,464,HUF,450.2521742,3442500000
ENEFI,2019.11.15.,458,24447,11198127,71,457,444,469,HUF,458.0573076,3435000000
ENEFI,2019.11.18.,453,20779,9336019,60,459,440,465,HUF,449.3006882,3397500000
ENEFI,2019.11.19.,441,14995,6700107,47,453,437,460,HUF,446.8227409,3307500000
ENEFI,2019.11.20.,422,34296,14643901,87,440,415,449,HUF,426.9856835,3165000000
ENEFI,2019.11.21.,420,26053,10983895,63,422,411,432,HUF,421.5980885,3150000000
ENEFI,2019.11.22.,438,13250,5742035,35,420,420,438,HUF,433.3611321,3285000000
ESTMEDIA,2014.11.27.,1.4,47161,65575.4,9,1.4,1.3,1.4,HUF,1.390458218,72706375
ESTMEDIA,2014.11.28.,1.4,160150,208495,14,1.3,1.3,1.4,HUF,1.301873244,72706375
ESTMEDIA,2014.12.01.,1.3,259853,317808.9,24,1.3,1.2,1.3,HUF,1.223033407,67513062.5
ESTMEDIA,2014.12.02.,1.3,22373,28367.6,8,1.3,1.2,1.3,HUF,1.267939034,67513062.5
ESTMEDIA,2014.12.03.,1.4,129947,168971.1,12,1.3,1.3,1.4,HUF,1.300307818,72706375
ESTMEDIA,2014.12.04.,1.3,98934,129499.9,13,1.3,1.3,1.4,HUF,1.308952433,67513062.5
ESTMEDIA,2014.12.05.,1.2,234399,285766.7,17,1.3,1.2,1.3,HUF,1.219146413,62319750
ESTMEDIA,2014.12.08.,1.4,62401,81311.3,5,1.3,1.3,1.4,HUF,1.303044823,72706375
ESTMEDIA,2014.12.09.,1.2,101600,122020,7,1.3,1.2,1.3,HUF,1.200984252,62319750
ESTMEDIA,2014.12.10.,1.3,8720,11314,4,1.3,1.2,1.3,HUF,1.297477064,67513062.5
ESTMEDIA,2014.12.11.,1.2,85488,111099.4,5,1.3,1.2,1.3,HUF,1.299590586,62319750
ESTMEDIA,2014.12.12.,1.3,354367,439871,22,1.2,1.2,1.3,HUF,1.241286576,67513062.5
ESTMEDIA,2014.12.15.,1.3,99525,124030,12,1.2,1.2,1.3,HUF,1.246219543,67513062.5
ESTMEDIA,2014.12.16.,1.3,85092,102260.4,18,1.3,1.2,1.3,HUF,1.201762798,67513062.5
ESTMEDIA,2014.12.17.,1.3,5359,6480.8,4,1.2,1.2,1.3,HUF,1.209330099,67513062.5
ESTMEDIA,2014.12.18.,1.3,44643,54427.1,19,1.2,1.2,1.3,HUF,1.219163139,67513062.5
ESTMEDIA,2014.12.19.,1.2,28571,33844.8,19,1.1,1.1,1.3,HUF,1.184585769,62319750
ESTMEDIA,2014.12.22.,1.2,373034,456960.8,15,1.1,1.1,1.3,HUF,1.224984318,62319750
ESTMEDIA,2014.12.23.,1.3,50998,61297.6,13,1.2,1.2,1.3,HUF,1.201960861,67513062.5
ESTMEDIA,2014.12.29.,1.3,627407,813068.4,16,1.2,1.2,1.3,HUF,1.295918598,67513062.5
ESTMEDIA,2014.12.30.,1.4,125650,163320,21,1.3,1.2,1.4,HUF,1.299801035,72706375
ESTMEDIA,2015.01.05.,1.4,287623,374109.9,6,1.4,1.3,1.4,HUF,1.300695355,72706375
ESTMEDIA,2015.01.06.,1.4,118052,153567.6,8,1.4,1.3,1.4,HUF,1.300847084,72706375
ESTMEDIA,2015.01.07.,1.4,46172,56371.4,9,1.4,1.2,1.4,HUF,1.220900113,72706375
ESTMEDIA,2015.01.08.,1.4,181350,243790,13,1.3,1.3,1.4,HUF,1.344306589,72706375
ESTMEDIA,2015.01.09.,1.4,162829,215734.8,15,1.3,1.2,1.4,HUF,1.324916323,72706375
ESTMEDIA,2015.01.12.,1.4,7020,9828,2,1.4,1.4,1.4,HUF,1.4,72706375
ESTMEDIA,2015.01.13.,1.4,500,700,1,1.4,1.4,1.4,HUF,1.4,72706375
ESTMEDIA,2015.01.14.,1.4,72003,92253.9,6,1.3,1.2,1.4,HUF,1.281250781,72706375
ESTMEDIA,2015.01.15.,1.4,29513,37031.6,10,1.2,1.2,1.4,HUF,1.254755531,72706375
ESTMEDIA,2015.01.16.,1.4,184666,240070.3,7,1.4,1.2,1.4,HUF,1.300024368,72706375
ESTMEDIA,2015.01.19.,1.4,1721,2317.6,6,1.2,1.2,1.4,HUF,1.346658919,72706375
ESTMEDIA,2015.01.20.,1.3,20446,26703.6,9,1.3,1.3,1.4,HUF,1.306054974,67513062.5
ESTMEDIA,2015.01.21.,1.2,92152,115897.6,7,1.4,1.2,1.4,HUF,1.257678618,62319750
ESTMEDIA,2015.01.22.,1.3,415659,517145.3,17,1.3,1.2,1.4,HUF,1.244157591,67513062.5
ESTMEDIA,2015.01.23.,1.3,67333,82532.9,7,1.2,1.2,1.3,HUF,1.225742207,67513062.5
ESTMEDIA,2015.01.26.,1.3,29588,38433.4,3,1.3,1.2,1.3,HUF,1.298952278,67513062.5
ESTMEDIA,2015.01.27.,1.4,209387,271326.7,16,1.3,1.2,1.4,HUF,1.295814449,72706375
ESTMEDIA,2015.01.28.,1.4,58000,81100,9,1.4,1.2,1.4,HUF,1.398275862,72706375
ESTMEDIA,2015.01.29.,1.3,26883,34997.9,6,1.4,1.3,1.4,HUF,1.301859911,67513062.5
ESTMEDIA,2015.01.30.,1.4,19500,23500,3,1.2,1.2,1.4,HUF,1.205128205,72706375
ESTMEDIA,2015.02.02.,1.4,50600,60820,3,1.2,1.2,1.4,HUF,1.201976285,72706375
ESTMEDIA,2015.02.03.,1.4,99799,129788.7,7,1.3,1.3,1.4,HUF,1.300501007,72706375
ESTMEDIA,2015.02.04.,1.5,443967,631352.2,24,1.4,1.4,1.5,HUF,1.422070109,77899687.5
ESTMEDIA,2015.02.05.,1.5,4000,5700,3,1.5,1.4,1.5,HUF,1.425,77899687.5
ESTMEDIA,2015.02.06.,1.6,330536,498715.6,31,1.5,1.5,1.6,HUF,1.508808723,83093000
ESTMEDIA,2015.02.09.,1.7,480872,777471.3,34,1.5,1.5,1.7,HUF,1.616794698,88286312.5
ESTMEDIA,2015.02.10.,1.7,1607369,2812054.8,83,1.7,1.6,2,HUF,1.749476816,88286312.5
ESTMEDIA,2015.02.11.,1.8,229500,405804.5,28,1.7,1.7,1.9,HUF,1.768211329,93479625
ESTMEDIA,2015.02.12.,1.8,393064,693381,23,1.8,1.7,1.9,HUF,1.76404097,93479625
ESTMEDIA,2015.02.13.,1.9,40815,72216.9,14,1.9,1.7,1.9,HUF,1.769371555,98672937.5
ESTMEDIA,2015.02.16.,1.9,28150,51710,5,1.9,1.8,1.9,HUF,1.836944938,98672937.5
ESTMEDIA,2015.02.17.,1.8,230693,417386,23,1.8,1.7,1.9,HUF,1.809270329,93479625
ESTMEDIA,2015.02.18.,1.8,37491,64983.8,5,1.8,1.7,1.8,HUF,1.733317329,93479625
ESTMEDIA,2015.02.19.,1.8,120120,212687,12,1.8,1.7,1.9,HUF,1.770621046,93479625
ESTMEDIA,2015.02.20.,1.7,80463,136800.4,7,1.7,1.7,1.8,HUF,1.700165293,88286312.5
ESTMEDIA,2015.02.23.,1.8,179959,292301,19,1.6,1.6,1.8,HUF,1.624264416,93479625
ESTMEDIA,2015.02.24.,1.6,445289,693667.8,20,1.6,1.5,1.7,HUF,1.557792355,83093000
ESTMEDIA,2015.02.25.,1.6,368088,557948.6,12,1.5,1.5,1.6,HUF,1.515802199,83093000
ESTMEDIA,2015.02.26.,1.6,175435,263406,8,1.5,1.5,1.6,HUF,1.50144498,83093000
ESTMEDIA,2015.02.27.,1.6,3220,5038,6,1.4,1.4,1.6,HUF,1.564596273,83093000
ESTMEDIA,2015.03.02.,1.6,454788,721832,12,1.5,1.5,1.6,HUF,1.587183479,83093000
ESTMEDIA,2015.03.03.,1.6,280791,450197.3,15,1.5,1.5,1.7,HUF,1.603318126,83093000
ESTMEDIA,2015.03.04.,1.8,1064667,1811373.1,31,1.6,1.6,1.8,HUF,1.701351784,93479625
ESTMEDIA,2015.03.05.,1.7,107173,183534.1,12,1.8,1.7,1.8,HUF,1.712503149,88286312.5
ESTMEDIA,2015.03.06.,1.8,179727,300385.9,14,1.6,1.6,1.8,HUF,1.671345429,93479625
ESTMEDIA,2015.03.09.,1.7,102823,174799.1,5,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2015.03.10.,1.7,414149,704353.3,13,1.8,1.7,1.8,HUF,1.700724377,88286312.5
ESTMEDIA,2015.03.11.,1.7,119340,201933,13,1.7,1.6,1.8,HUF,1.692081448,88286312.5
ESTMEDIA,2015.03.12.,1.8,64505,109888.5,12,1.7,1.7,1.8,HUF,1.703565615,93479625
ESTMEDIA,2015.03.13.,1.6,334459,544567.7,18,1.7,1.6,1.8,HUF,1.628204653,83093000
ESTMEDIA,2015.03.16.,1.6,30038,48310.8,6,1.6,1.6,1.7,HUF,1.608322791,83093000
ESTMEDIA,2015.03.17.,1.7,318753,531304.8,15,1.6,1.6,1.8,HUF,1.6668229,88286312.5
ESTMEDIA,2015.03.18.,1.7,8927,15083.2,6,1.6,1.6,1.7,HUF,1.689615772,88286312.5
ESTMEDIA,2015.03.19.,1.6,111200,178020,10,1.6,1.6,1.7,HUF,1.600899281,83093000
ESTMEDIA,2015.03.20.,1.7,28113,45440.8,11,1.6,1.6,1.7,HUF,1.616362537,88286312.5
ESTMEDIA,2015.03.23.,1.7,141220,240012,11,1.7,1.6,1.7,HUF,1.699560969,88286312.5
ESTMEDIA,2015.03.24.,1.7,96103,158064.8,17,1.7,1.6,1.7,HUF,1.64474366,88286312.5
ESTMEDIA,2015.03.25.,1.5,405757,629036.2,13,1.6,1.5,1.7,HUF,1.550278122,77899687.5
ESTMEDIA,2015.03.26.,1.6,331308,510296.8,19,1.5,1.5,1.7,HUF,1.540248953,83093000
ESTMEDIA,2015.03.27.,1.7,255600,434170,15,1.7,1.6,1.7,HUF,1.698630673,88286312.5
ESTMEDIA,2015.03.30.,1.7,1500,2550,2,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2015.03.31.,2,2384582,4418182.5,126,1.7,1.7,2,HUF,1.852812149,103866250
ESTMEDIA,2015.04.01.,2.4,1674451,3878057.6,67,2,2,2.4,HUF,2.316017369,124639500
ESTMEDIA,2015.04.02.,2.4,4037287,9895550.7,182,2.6,2.1,2.7,HUF,2.451039696,124639500
ESTMEDIA,2015.04.07.,2.3,1192379,2761884.7,84,2.4,2.2,2.5,HUF,2.316280897,119446187.5
ESTMEDIA,2015.04.08.,2.2,1066822,2319172.9,64,2.4,2.1,2.4,HUF,2.173908018,114252875
ESTMEDIA,2015.04.09.,2.3,295210,631742.8,22,2.1,2,2.3,HUF,2.139977643,119446187.5
ESTMEDIA,2015.04.10.,2.4,830283,1893040.6,34,2.2,2.1,2.4,HUF,2.279994412,124639500
ESTMEDIA,2015.04.13.,2.4,560482,1280655.5,27,2.4,2.2,2.4,HUF,2.28491816,124639500
ESTMEDIA,2015.04.14.,2.3,201005,456626,13,2.3,2.2,2.3,HUF,2.271714634,119446187.5
ESTMEDIA,2015.04.15.,2.3,143688,333037.3,19,2.3,2.2,2.4,HUF,2.317780886,119446187.5
ESTMEDIA,2015.04.16.,2.3,45620,100980.1,11,2.4,2.2,2.4,HUF,2.213505042,119446187.5
ESTMEDIA,2015.04.17.,2.5,1489609,3804666.9,91,2.3,2.3,2.7,HUF,2.554137965,129832812.5
ESTMEDIA,2015.04.20.,2.7,3618142,9562311.2,97,2.7,2.5,2.9,HUF,2.642878914,140219437.5
ESTMEDIA,2015.04.21.,2.6,157273,398573.8,19,2.6,2.5,2.6,HUF,2.534279883,135026125
ESTMEDIA,2015.04.22.,2.7,302370,770184.5,15,2.4,2.4,2.7,HUF,2.54715911,140219437.5
ESTMEDIA,2015.04.23.,2.6,498872,1251647.8,12,2.7,2.5,2.7,HUF,2.508955804,135026125
ESTMEDIA,2015.04.24.,2.7,558725,1403291.9,24,2.6,2.5,2.7,HUF,2.51159676,140219437.5
ESTMEDIA,2015.04.27.,2.7,41529,108282.5,9,2.6,2.5,2.7,HUF,2.607394833,140219437.5
ESTMEDIA,2015.04.28.,2.6,40441,106302.5,7,2.7,2.5,2.7,HUF,2.628582379,135026125
ESTMEDIA,2015.04.29.,2.6,12500,32500,4,2.6,2.6,2.6,HUF,2.6,135026125
ESTMEDIA,2015.04.30.,2.5,411081,1029257.5,34,2.5,2.4,2.6,HUF,2.503782709,129832812.5
ESTMEDIA,2015.05.04.,2.2,480020,1073624,28,2.4,2.1,2.4,HUF,2.236623474,114252875
ESTMEDIA,2015.05.05.,2.4,42849,97237.6,7,2.4,2.2,2.4,HUF,2.269308502,124639500
ESTMEDIA,2015.05.06.,2.1,879501,1864912.1,38,2.2,2,2.3,HUF,2.12042067,109059562.5
ESTMEDIA,2015.05.07.,2.3,80773,175938.8,12,2.2,2.1,2.3,HUF,2.178188256,119446187.5
ESTMEDIA,2015.05.08.,2.2,181420,395572,17,2.1,2.1,2.3,HUF,2.180421122,114252875
ESTMEDIA,2015.05.11.,1.8,1259018,2394152.4,56,2,1.8,2,HUF,1.901602995,93479625
ESTMEDIA,2015.05.12.,1.8,478108,758761.9,40,1.5,1.5,1.8,HUF,1.58700942,93479625
ESTMEDIA,2015.05.13.,1.7,39551,67271.8,7,1.8,1.7,1.8,HUF,1.700887462,88286312.5
ESTMEDIA,2015.05.14.,1.8,228637,406262.1,19,1.8,1.6,1.9,HUF,1.776886943,93479625
ESTMEDIA,2015.05.15.,1.9,44580,82649,10,1.8,1.8,1.9,HUF,1.853947959,98672937.5
ESTMEDIA,2015.05.18.,2,202460,397234.8,11,1.9,1.8,2,HUF,1.962040897,103866250
ESTMEDIA,2015.05.19.,2,15488,28016,8,1.8,1.7,2,HUF,1.808884298,103866250
ESTMEDIA,2015.05.20.,1.9,74052,147828.6,12,1.8,1.8,2.1,HUF,1.996280992,98672937.5
ESTMEDIA,2015.05.21.,2.1,95778,192004.5,14,2.1,2,2.1,HUF,2.004682704,109059562.5
ESTMEDIA,2015.05.22.,2.1,98405,192444.5,15,2,1.9,2.1,HUF,1.955637417,109059562.5
ESTMEDIA,2015.05.26.,2.1,4551,8973.3,5,1.9,1.9,2.1,HUF,1.971720501,109059562.5
ESTMEDIA,2015.05.27.,1.9,2800,5440,3,2,1.9,2.1,HUF,1.942857143,98672937.5
ESTMEDIA,2015.05.28.,2,5501,10751.9,5,1.9,1.9,2,HUF,1.954535539,103866250
ESTMEDIA,2015.05.29.,2.1,8001,16240.8,7,2,2,2.1,HUF,2.029846269,109059562.5
ESTMEDIA,2015.06.01.,2.1,114000,239200,8,2,2,2.1,HUF,2.098245614,109059562.5
ESTMEDIA,2015.06.02.,2.1,94244,195038.1,16,2,2,2.2,HUF,2.069501507,109059562.5
ESTMEDIA,2015.06.03.,2,4550,9145,5,2.1,1.9,2.1,HUF,2.00989011,103866250
ESTMEDIA,2015.06.04.,2,178674,339517.9,9,1.9,1.9,2,HUF,1.90020876,103866250
ESTMEDIA,2015.06.05.,2,1507,3014,2,2,2,2,HUF,2,103866250
ESTMEDIA,2015.06.08.,2,500,1000,1,2,2,2,HUF,2,103866250
ESTMEDIA,2015.06.09.,2,11248,20929.6,7,2,1.8,2,HUF,1.860739687,103866250
ESTMEDIA,2015.06.10.,2.2,495010,1035117.1,16,2,2,2.2,HUF,2.091103412,114252875
ESTMEDIA,2015.06.11.,2.1,5241,10157.9,4,1.9,1.9,2.1,HUF,1.938160656,109059562.5
ESTMEDIA,2015.06.12.,2,531260,970393,23,1.9,1.8,2,HUF,1.826587735,103866250
ESTMEDIA,2015.06.15.,1.9,49300,93700,5,1.9,1.9,2,HUF,1.900608519,98672937.5
ESTMEDIA,2015.06.16.,1.9,74403,141365.7,5,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2015.06.17.,1.9,4068,7422.4,4,1.8,1.8,1.9,HUF,1.824582104,98672937.5
ESTMEDIA,2015.06.18.,1.9,120000,238000,6,2,1.9,2,HUF,1.983333333,98672937.5
ESTMEDIA,2015.06.19.,2,6288,12518.4,5,2,1.8,2,HUF,1.990839695,103866250
ESTMEDIA,2015.06.22.,1.9,7000,13500,3,2,1.9,2,HUF,1.928571429,98672937.5
ESTMEDIA,2015.06.23.,1.9,9994,19189.1,6,1.9,1.8,2,HUF,1.920062037,98672937.5
ESTMEDIA,2015.06.24.,1.9,659110,1136480.8,23,1.9,1.7,1.9,HUF,1.724265752,98672937.5
ESTMEDIA,2015.06.25.,1.9,21744,41309.2,7,1.9,1.8,1.9,HUF,1.899797645,98672937.5
ESTMEDIA,2015.06.26.,1.9,10565,19089.1,9,1.8,1.7,1.9,HUF,1.80682442,98672937.5
ESTMEDIA,2015.06.29.,,,,,,,,HUF,,98672937.5
ESTMEDIA,2015.06.30.,1.9,74936,141765.8,9,1.8,1.8,2,HUF,1.891825024,98672937.5
ESTMEDIA,2015.07.01.,1.8,50200,90410,5,1.8,1.8,1.9,HUF,1.800996016,93479625
ESTMEDIA,2015.07.02.,1.8,171010,288517,24,1.8,1.6,1.9,HUF,1.687135255,93479625
ESTMEDIA,2015.07.03.,1.8,2004,3606.8,3,1.8,1.7,1.8,HUF,1.799800399,93479625
ESTMEDIA,2015.07.06.,1.9,100,190,1,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2015.07.07.,1.8,1141,2039.8,3,1.8,1.7,1.8,HUF,1.787730061,93479625
ESTMEDIA,2015.07.08.,1.7,43910,79326.9,5,1.8,1.7,1.9,HUF,1.806579367,88286312.5
ESTMEDIA,2015.07.09.,1.9,15426,27864.2,8,1.9,1.7,1.9,HUF,1.806314015,98672937.5
ESTMEDIA,2015.07.10.,1.8,51526,97896.8,7,1.9,1.8,1.9,HUF,1.89994954,93479625
ESTMEDIA,2015.07.13.,1.9,30677,55418.6,6,1.9,1.7,1.9,HUF,1.806519542,98672937.5
ESTMEDIA,2015.07.14.,1.9,3483,6321.1,5,1.9,1.7,1.9,HUF,1.814843526,98672937.5
ESTMEDIA,2015.07.15.,1.8,5000,9050,3,1.9,1.8,1.9,HUF,1.81,93479625
ESTMEDIA,2015.07.16.,1.8,9200,16540,5,1.8,1.7,1.8,HUF,1.797826087,93479625
ESTMEDIA,2015.07.17.,1.8,76486,130176.2,7,1.8,1.7,1.8,HUF,1.701961143,93479625
ESTMEDIA,2015.07.20.,1.8,520,934,2,1.7,1.7,1.8,HUF,1.796153846,93479625
ESTMEDIA,2015.07.21.,1.9,133020,239536,10,1.8,1.8,1.9,HUF,1.800751767,98672937.5
ESTMEDIA,2015.07.22.,1.8,193600,363830,13,1.9,1.8,1.9,HUF,1.87928719,93479625
ESTMEDIA,2015.07.23.,1.8,287722,502913.5,13,1.8,1.7,1.9,HUF,1.747914654,93479625
ESTMEDIA,2015.07.24.,1.8,13500,24400,3,1.9,1.8,1.9,HUF,1.807407407,93479625
ESTMEDIA,2015.07.27.,1.8,164474,279820.3,12,1.7,1.7,1.8,HUF,1.701304157,93479625
ESTMEDIA,2015.07.28.,1.8,52585,89544.5,7,1.7,1.7,1.8,HUF,1.702852524,93479625
ESTMEDIA,2015.07.29.,1.8,37048,63091.6,4,1.7,1.7,1.8,HUF,1.702969121,93479625
ESTMEDIA,2015.07.30.,1.8,26195,44721.5,8,1.8,1.7,1.8,HUF,1.707253293,93479625
ESTMEDIA,2015.07.31.,1.7,411078,699384.6,9,1.8,1.6,1.8,HUF,1.701342811,88286312.5
ESTMEDIA,2015.08.03.,1.8,500,900,1,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2015.08.04.,1.7,44865,76270.5,5,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2015.08.05.,1.6,610,976,1,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2015.08.06.,1.7,44311,75212.6,6,1.6,1.6,1.7,HUF,1.697379883,88286312.5
ESTMEDIA,2015.08.07.,1.8,2100,3580,2,1.7,1.7,1.8,HUF,1.704761905,93479625
ESTMEDIA,2015.08.10.,1.7,3000,5100,1,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2015.08.11.,1.7,1600,2610,2,1.6,1.6,1.7,HUF,1.63125,88286312.5
ESTMEDIA,2015.08.12.,1.7,105780,179518,6,1.6,1.6,1.7,HUF,1.697088296,88286312.5
ESTMEDIA,2015.08.13.,1.8,20100,34250,3,1.7,1.7,1.8,HUF,1.7039801,93479625
ESTMEDIA,2015.08.14.,,,,,,,,HUF,,93479625
ESTMEDIA,2015.08.17.,,,,,,,,HUF,,93479625
ESTMEDIA,2015.08.18.,1.7,5800,9830,3,1.6,1.6,1.7,HUF,1.694827586,88286312.5
ESTMEDIA,2015.08.19.,1.7,500,850,1,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2015.08.24.,1.6,178647,263745.2,10,1.6,1.4,1.6,HUF,1.476348329,83093000
ESTMEDIA,2015.08.25.,1.6,46075,73710,5,1.6,1.5,1.6,HUF,1.599782963,83093000
ESTMEDIA,2015.08.26.,1.7,27462,41403,6,1.5,1.5,1.7,HUF,1.50764693,88286312.5
ESTMEDIA,2015.08.27.,1.7,500,850,1,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2015.08.28.,1.7,2156,3446.5,6,1.5,1.5,1.7,HUF,1.598562152,88286312.5
ESTMEDIA,2015.08.31.,1.7,36000,54100,7,1.5,1.5,1.7,HUF,1.502777778,88286312.5
ESTMEDIA,2015.09.01.,1.8,205101,348791.7,11,1.7,1.6,1.8,HUF,1.700585078,93479625
ESTMEDIA,2015.09.02.,1.8,550,990,2,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2015.09.03.,1.6,72340,122774,6,1.7,1.6,1.7,HUF,1.697179983,83093000
ESTMEDIA,2015.09.04.,1.7,66045,112152,2,1.6,1.6,1.7,HUF,1.698114922,88286312.5
ESTMEDIA,2015.09.07.,1.7,104203,166892.8,10,1.6,1.6,1.7,HUF,1.601612238,88286312.5
ESTMEDIA,2015.09.08.,1.8,102779,174874.3,5,1.7,1.7,1.8,HUF,1.701459442,93479625
ESTMEDIA,2015.09.09.,,,,,,,,HUF,,93479625
ESTMEDIA,2015.09.10.,1.7,469712,817732.9,16,1.7,1.7,1.8,HUF,1.740924013,88286312.5
ESTMEDIA,2015.09.11.,1.8,30100,48180,3,1.6,1.6,1.8,HUF,1.600664452,93479625
